ID,Lat,Lng
1114091,32.544463,-117.032486
1118333,32.55169,-117.045725
1118348,32.558459,-117.061845
1114720,32.561334,-117.067081
1118352,32.569052,-117.076507
1118743,32.577106,-117.082889
1120362,32.604051,-117.089763
1118796,32.613851,-117.090918
1118735,32.630565,-117.096247
1118450,32.640259,-117.100052
1114190,32.658963,-117.107386
1118458,32.671696,-117.110938
1118479,32.676941,-117.109212
1114205,32.686187,-117.11275
1125469,32.688981,-117.115932
1114211,32.694337,-117.124759
1126864,32.694108,-117.124841
1117762,32.694578,-117.129462
1114219,32.695918,-117.134988
1117782,32.706216,-117.147448
1117809,32.718046,-117.147616
1117748,32.723648,-117.150497
1113976,32.724117,-117.156091
1117741,32.723871,-117.164331
1108603,32.727284,-117.167641
1117835,32.731968,-117.171694
1117717,32.735914,-117.175223
1118078,32.735429,-117.174785
1108611,32.741137,-117.179918
1108613,32.743605,-117.184656
1114050,32.746748,-117.191312
1108617,32.750068,-117.196046
1118496,32.768302,-117.206075
1126411,32.770668,-117.206677
1114805,32.779349,-117.208332
1114035,32.788076,-117.2069
1108547,32.79154,-117.20716
1118707,32.797132,-117.209541
1118521,32.807939,-117.216589
1108665,32.81362,-117.2211
1119637,32.834969,-117.233294
1122594,32.837787,-117.234529
1118537,32.848758,-117.235323
1114296,32.855148,-117.231251
1118544,32.86451,-117.229736
1108719,32.87153,-117.229139
1123086,32.888657,-117.227453
1123087,32.888676,-117.2277
1122536,32.911944,-117.228498
1118170,32.918887,-117.235544
1122552,32.918909,-117.235565
1122575,32.925983,-117.23942
1108437,32.932244,-117.241031
1115277,32.932271,-117.241036
1119828,32.943477,-117.242328
1108507,32.950106,-117.243571
1119679,32.962322,-117.246309
1119850,32.969013,-117.248831
1108509,32.979357,-117.252719
1126614,32.987715,-117.255119
1108512,32.995494,-117.25635
1119659,33.017612,-117.27184
1122507,33.027309,-117.275242
1119865,33.035624,-117.280848
1125314,33.037208,-117.281927
1119871,33.044769,-117.285978
1122512,33.048098,-117.286976
1119879,33.055577,-117.289125
1108651,33.064668,-117.291997
1119890,33.073419,-117.294587
1108663,33.086077,-117.299048
1119903,33.09232,-117.303146
1108682,33.103602,-117.310425
1119921,33.115949,-117.31811
1108687,33.12394,-117.32296
1108659,33.136145,-117.330076
1119928,33.142807,-117.333209
1119934,33.155404,-117.338099
1119941,33.167741,-117.344387
1119947,33.173355,-117.348324
1115289,33.179859,-117.353416
1115304,33.191415,-117.363042
1115306,33.200816,-117.373244
1115314,33.203683,-117.381192
1115323,33.211043,-117.38743
1119960,33.224874,-117.393754
1119972,33.236554,-117.40592
1119984,33.246111,-117.417364
1119990,33.25805,-117.426272
1121692,33.281567,-117.449193
1121707,33.303917,-117.470642
1121715,33.336526,-117.503236
1121724,33.363,-117.540497
1121731,33.383518,-117.577735
1121737,33.393542,-117.591561
1114228,32.544296,-117.032738
1118326,32.551447,-117.045806
1118341,32.558188,-117.061806
1114721,32.561106,-117.067228
1118365,32.568952,-117.076731
1118372,32.576983,-117.083123
1118379,32.584267,-117.087224
1118695,32.59507,-117.088901
1123133,32.595115,-117.088642
1120356,32.613849,-117.091173
1118413,32.621946,-117.093171
1118428,32.630458,-117.096492
1118472,32.67696,-117.109463
1118442,32.639695,-117.100165
1122601,32.639722,-117.100176
1114240,32.658893,-117.107675
1118465,32.671761,-117.111234
1114254,32.686001,-117.113072
1118076,32.688779,-117.116159
1117755,32.694358,-117.129467
1114268,32.69574,-117.135196
1117774,32.7062,-117.147722
1117789,32.712581,-117.147751
1117810,32.718001,-117.147844
1117683,32.723795,-117.151061
1108417,32.723898,-117.156068
1117734,32.725281,-117.166084
1108605,32.731834,-117.171905
1118702,32.731858,-117.171925
1108609,32.741281,-117.180454
1117871,32.743425,-117.1848
1108615,32.746784,-117.191904
1117818,32.749919,-117.196234
1126426,32.768531,-117.206423
1114806,32.779286,-117.2086
1108711,32.788012,-117.207155
1108693,32.800051,-117.211487
1119307,32.807702,-117.216754
1118529,32.815542,-117.222956
1108667,32.836089,-117.234107
1119817,32.842472,-117.23661
1108669,32.848532,-117.235725
1108452,32.864527,-117.230028
1108498,32.87259,-117.229295
1122544,32.911761,-117.228812
1120754,32.91625,-117.232541
1122567,32.918817,-117.235742
1122560,32.918796,-117.235719
1122583,32.925907,-117.239661
1108434,32.930855,-117.241058
1119834,32.943442,-117.242594
1119528,32.952468,-117.244298
1119842,32.96573,-117.247857
1108468,32.979936,-117.253246
1108471,32.995868,-117.256708
1119653,33.005424,-117.259314
1108473,33.010653,-117.26524
1119666,33.017512,-117.272059
1108475,33.02625,-117.274915
1108477,33.036347,-117.281649
1108479,33.048438,-117.287351
1119877,33.055523,-117.289401
1108723,33.064772,-117.292309
1119897,33.073371,-117.294873
1108725,33.080188,-117.296877
1119909,33.092248,-117.303383
1108680,33.101626,-117.309439
1119915,33.112683,-117.316473
1108685,33.122973,-117.322702
1108661,33.134215,-117.329382
1108560,33.151704,-117.336331
1108657,33.162818,-117.342266
1108463,33.17092,-117.346811
1108461,33.179734,-117.353651
1108459,33.191277,-117.363281
1108672,33.200618,-117.373434
1115348,33.203488,-117.381365
1122257,33.210909,-117.387715
1119954,33.218567,-117.391109
1119966,33.230196,-117.400904
